"CTR_MN_ISO","XC_ISO_LST","CTR_MN_NM"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"MMR","MMR","Myanmar"
"MMR","MMR","Myanmar"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"MMR","MMR","Myanmar"
"THA","THA","Thailand"
"THA","THA","Thailand"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"LAO","LAO","Laos"
"RUS","RUS","Russia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM; CHN","Vietnam"
"THA","THA","Thailand"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"LAO","LAO; THA","Laos"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"THA","THA; LAO","Thailand"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"MYS","MYS","Malaysia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"MYS","MYS","Malaysia"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"MYS","MYS","Malaysia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"IDN","IDN","Indonesia"
"KHM","KHM; THA","Cambodia"
"IDN","IDN","Indonesia"
"KHM","KHM","Cambodia"
"KHM","KHM; THA","Cambodia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"THA","THA","Thailand"
"MYS","MYS","Malaysia"
"MYS","MYS","Malaysia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"KHM","KHM","Cambodia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"MYS","MYS","Malaysia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"MYS","MYS","Malaysia"
"VNM","VNM","Vietnam"
"KHM","KHM","Cambodia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"THA","THA; MYS","Thailand"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"LAO","LAO; THA","Laos"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"MYS","MYS","Malaysia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"THA","THA; LAO","Thailand"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"KHM","KHM","Cambodia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"KHM","KHM","Cambodia"
"RUS","RUS","Russia"
"KHM","KHM","Cambodia"
"MYS","MYS","Malaysia"
"VNM","VNM","Vietnam"
"THA","THA","Thailand"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"MYS","MYS","Malaysia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"RUS","RUS","Russia"
"KHM","KHM","Cambodia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"VNM","VNM; CHN","Vietnam"
"MYS","MYS","Malaysia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"KHM","KHM","Cambodia"
"LAO","LAO","Laos"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"MYS","MYS","Malaysia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"KHM","KHM","Cambodia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"RUS","RUS","Russia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"PRK","PRK; CHN","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"RUS","RUS","Russia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"VNM","VNM","Vietnam"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"RUS","RUS","Russia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"PRK","PRK","North Korea"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"RUS","RUS","Russia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"RUS","RUS","Russia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"MYS","MYS","Malaysia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"MYS","MYS","Malaysia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"RUS","RUS","Russia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"MYS","MYS","Malaysia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"MYS","MYS","Malaysia"
"MYS","MYS","Malaysia"
"MYS","MYS","Malaysia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"MYS","MYS","Malaysia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"MYS","MYS","Malaysia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"TLS","TLS","Timor-Leste"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"PHL","PHL","Philippines"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"IDN","IDN","Indonesia"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"PNG","PNG","Papua New Guinea"
"SLB","SLB","Solomon Islands"
"FJI","FJI","Fiji"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
"IND","IND","India"
