"location_id","longitude","latitude","locationName","isMonitor","provider","instruments","sensorParameterID","firstUpdated","lastUpdated","isEmbassy","database","occurenceWAQI","occurenceOpenAQ","newID","occurencePurpleAir","positionRating05","occurenceAirQo","occurenceAirNow","active"
"1215217",139.67389,35.90583,"さいたま市見沼区御蔵551",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 19840, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8071,FALSE,NA,FALSE,FALSE,TRUE
"1215218",139.64556,35.93722,"さいたま市見沼区東大宮1-100-1",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8072,FALSE,NA,FALSE,FALSE,TRUE
"1215219",140.825,36.92583,"いわき市金山町朝日台１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 19840, 9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8073,FALSE,NA,FALSE,FALSE,TRUE
"1215220",141.21111,41.28194,"むつ市金曲一丁目５－１０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8074,FALSE,NA,FALSE,FALSE,TRUE
"1215221",140.78472,36.89111,"いわき市錦町重殿１５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 9, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8075,FALSE,NA,FALSE,FALSE,TRUE
"1215222",140.77833,36.90778,"いわき市錦町鬼越下６４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8076,FALSE,NA,FALSE,FALSE,TRUE
"1215223",140.02361,36.10167,"つくば市高野１１９７－２０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8077,FALSE,NA,FALSE,FALSE,TRUE
"1215224",134.56,34.85528,"たつの市龍野町富永１００５の１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 35, 7, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8078,FALSE,NA,FALSE,FALSE,TRUE
"1215226",136.83139,34.88056,"常滑市新開町６－３－２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8079,FALSE,NA,FALSE,FALSE,TRUE
"1215227",139.99472,36.03083,"常総市水海道森下町４４７４－２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 2, 9, 35, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8080,FALSE,NA,FALSE,FALSE,TRUE
"1215228",140.40583,36.55833,"常陸大宮市野中町３０８３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 9, 2, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8081,FALSE,NA,FALSE,FALSE,TRUE
"1215229",140.51972,36.52167,"常陸太田市稲木町６６０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 35, 7, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8082,FALSE,NA,FALSE,FALSE,TRUE
"1215230",139.35917,35.32972,"平塚市天沼２－５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 35, 7, 8",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8083,FALSE,NA,FALSE,FALSE,TRUE
"1215231",139.35472,35.35528,"平塚市東真土2-12-1",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 7, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8084,FALSE,NA,FALSE,FALSE,TRUE
"1215233",139.36278,35.37694,"平塚市田村６－１－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 9, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8085,FALSE,NA,FALSE,FALSE,TRUE
"1215234",139.34556,35.31806,"平塚市龍城ヶ丘５－６２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8086,FALSE,NA,FALSE,FALSE,TRUE
"1215235",139.735,36.07167,"幸手市幸手２２６２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 9, 35, 2, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8087,FALSE,NA,FALSE,FALSE,TRUE
"1215236",132.46111,34.39222,"広島市中区基町１１－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 8, 19840, 35, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8088,FALSE,NA,FALSE,FALSE,TRUE
"1215237",132.47278,34.37667,"広島市南区比治山本町１２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 7, 2, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8089,FALSE,NA,FALSE,FALSE,TRUE
"1215238",132.47056,34.37556,"広島市南区皆実町１－１５－３２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 7, 9, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8090,FALSE,NA,FALSE,FALSE,TRUE
"1215239",132.5125,34.51528,"広島市安佐北区可部４－９－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8091,FALSE,NA,FALSE,FALSE,TRUE
"1215240",132.47361,34.45056,"広島市安佐南区古市２－２１－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 2, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8092,FALSE,NA,FALSE,FALSE,TRUE
"1215241",132.47361,34.44889,"広島市安佐南区古市１－３３－１４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 7, 2, 35, 9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8093,FALSE,NA,FALSE,FALSE,TRUE
"1215242",132.41,34.45833,"広島市安佐南区沼田町大字伴６１５３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 2, 9, 7, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8094,FALSE,NA,FALSE,FALSE,TRUE
"1215243",132.53667,34.44278,"広島市東区馬木９－１－２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 19840, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8095,FALSE,NA,FALSE,FALSE,TRUE
"1215244",132.45361,34.40972,"広島市西区三篠町１－９－２５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 2, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8096,FALSE,NA,FALSE,FALSE,TRUE
"1215245",132.38611,34.36944,"広島市西区井口２－１３－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 7, 2, 9, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8097,FALSE,NA,FALSE,FALSE,TRUE
"1215246",132.42611,34.38889,"広島市西区己斐本町３－１３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","8, 19840, 7, 2, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8098,FALSE,NA,FALSE,FALSE,TRUE
"1215247",133.24583,34.56694,"府中市元町１－５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 9, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8099,FALSE,NA,FALSE,FALSE,TRUE
"1215248",139.44222,35.66556,"府中市四谷４－１６－４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 2, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8100,FALSE,NA,FALSE,FALSE,TRUE
"1215249",139.41056,35.48528,"座間市緑ヶ丘１－１－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8101,FALSE,NA,FALSE,FALSE,TRUE
"1215250",131.675,32.57083,"延岡市出北町２丁目１４６７－２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 8, 2, 19840, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8102,FALSE,NA,FALSE,FALSE,TRUE
"1215251",131.65722,32.57583,"延岡市大貫町１丁目２８４０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 7, 35, 2, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8103,FALSE,NA,FALSE,FALSE,TRUE
"1215252",131.67667,32.5475,"延岡市平原町２丁目６１８の２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8104,FALSE,NA,FALSE,FALSE,TRUE
"1215253",131.67111,32.61361,"延岡市桜ヶ丘３丁目７１２２",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 35, 7, 9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8105,FALSE,NA,FALSE,FALSE,TRUE
"1215254",132.345,34.35417,"廿日市市桜尾本町",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8106,FALSE,NA,FALSE,FALSE,TRUE
"1215255",140.4775,40.58167,"弘前市中野１－１－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 19840, 7, 35, 8",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8107,FALSE,NA,FALSE,FALSE,TRUE
"1215256",140.48,40.60611,"弘前市和徳町３６３－１３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 35, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8108,FALSE,NA,FALSE,FALSE,TRUE
"1215257",136.7225,35.10806,"弥富市前ヶ須町南本田３７９－１と３７９－３",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8109,FALSE,NA,FALSE,FALSE,TRUE
"1215259",135.15778,33.88917,"御坊市薗字円津２５５－４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 7, 19840, 9, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8110,FALSE,NA,FALSE,FALSE,TRUE
"1215260",135.73972,34.45722,"御所市御所６０５－１０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 9, 19840, 35, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8111,FALSE,NA,FALSE,FALSE,TRUE
"1215261",134.51194,34.03028,"徳島市丈六町八万免１４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 35, 19840, 7",2023-07-14 17:00:00,2024-03-31 13:00:00,FALSE,"OpenAQ",0,TRUE,8112,FALSE,NA,FALSE,FALSE,TRUE
"1215262",134.57778,34.10528,"徳島市川内町竹須賀１５１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 7, 9, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8113,FALSE,NA,FALSE,FALSE,TRUE
"1215263",134.53028,34.1125,"徳島市応神町吉成字西吉成９１－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 9, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8114,FALSE,NA,FALSE,FALSE,TRUE
"1215264",134.56083,34.06611,"徳島市新蔵町１丁目６７",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","8, 7, 19840, 35, 9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8115,FALSE,NA,FALSE,FALSE,TRUE
"1215265",134.56361,34.06667,"徳島市新蔵町３丁目８０",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 19840, 9, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8116,FALSE,NA,FALSE,FALSE,TRUE
"1215266",131.10111,31.46889,"志布志市志布志町志布志３２４０－１４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 7, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8117,FALSE,NA,FALSE,FALSE,TRUE
"1215267",136.82833,34.32778,"志摩市阿児町鵜方３１５３－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8118,FALSE,NA,FALSE,FALSE,TRUE
"1215268",137.43222,35.44972,"恵那市長島町正家後田１０６７－７１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 7, 2, 9",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8119,FALSE,NA,FALSE,FALSE,TRUE
"1215269",139.32583,35.52556,"愛甲郡愛川町角田１０４－４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8120,FALSE,NA,FALSE,FALSE,TRUE
"1215270",137.0575,35.09,"愛知郡東郷町春木字申下１３３５－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 7, 2, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8121,FALSE,NA,FALSE,FALSE,TRUE
"1215271",140.29972,35.77083,"成田市加良部５－１１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 19840, 35, 7, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8122,FALSE,NA,FALSE,FALSE,TRUE
"1215272",140.42056,35.8525,"成田市奈土1044",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 7, 2, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8123,FALSE,NA,FALSE,FALSE,TRUE
"1215273",140.32472,35.775,"成田市花崎町７８９－４",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 8, 7, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8124,FALSE,NA,FALSE,FALSE,TRUE
"1215274",140.07972,35.85889,"我孫子市湖北台４－３－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 2, 35, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8125,FALSE,NA,FALSE,FALSE,TRUE
"1215275",139.67639,35.81556,"戸田市新曽1093",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8126,FALSE,NA,FALSE,FALSE,TRUE
"1215276",139.64611,35.81778,"戸田市美女木５－２－１６",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 2, 9, 7, 8",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8127,FALSE,NA,FALSE,FALSE,TRUE
"1215277",139.47472,35.79194,"所沢市並木1-13",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8128,FALSE,NA,FALSE,FALSE,TRUE
"1215278",139.4125,35.80222,"所沢市和ヶ原1-175-7",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 7, 35, 19840, 8",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8129,FALSE,NA,FALSE,FALSE,TRUE
"1215279",139.44306,35.78222,"所沢市小手指南1-25-15",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 7, 9, 2, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8130,FALSE,NA,FALSE,FALSE,TRUE
"1215280",139.5225,35.80056,"所沢市東所沢３－２２－８",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 7, 9, 2, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8131,FALSE,NA,FALSE,FALSE,TRUE
"1215282",138.01806,34.77889,"掛川市下西郷１１２番地地先",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","8, 2, 7, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8132,FALSE,NA,FALSE,FALSE,TRUE
"1215283",137.99806,34.76889,"掛川市長谷1-1-１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 35, 19840, 9, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8133,FALSE,NA,FALSE,FALSE,TRUE
"1215284",134.57806,34.83333,"揖保郡太子町鵤280－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 7, 35, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8134,FALSE,NA,FALSE,FALSE,TRUE
"1215285",136.56722,35.49056,"揖斐郡揖斐川町上南方字森本",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","9, 2, 35, 7, 19840",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8135,FALSE,NA,FALSE,FALSE,TRUE
"1215286",135.56417,34.77333,"摂津市三島１－２－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8136,FALSE,NA,FALSE,FALSE,TRUE
"1215287",136.065,35.62917,"敦賀市古田刈６６号１３０３番地",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 35, 7, 8",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8137,FALSE,NA,FALSE,FALSE,TRUE
"1215288",136.05583,35.62528,"敦賀市新和町２丁目３３番１号",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","7, 9, 19840, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8138,FALSE,NA,FALSE,FALSE,TRUE
"1215289",136.065,35.65056,"敦賀市松栄町７番２８",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 19840, 35, 9, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8139,FALSE,NA,FALSE,FALSE,TRUE
"1215290",139.73472,35.71944,"文京区大塚３－５－１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 19840, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8140,FALSE,NA,FALSE,FALSE,TRUE
"1215291",139.75833,35.73056,"文京区本駒込四丁目35番15号",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","2, 19840, 35, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8141,FALSE,NA,FALSE,FALSE,TRUE
"1215294",139.70556,35.71389,"新宿区下落合二丁目２番地先",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","35, 19840, 7, 2",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8142,FALSE,NA,FALSE,FALSE,TRUE
"1215295",139.71667,35.67778,"新宿区内藤町１１",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 7, 9, 8, 2, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8143,FALSE,NA,FALSE,FALSE,TRUE
"1215296",133.28361,33.95444,"新居浜市久保田町１－甲６０５",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 9, 2, 35, 7",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8144,FALSE,NA,FALSE,FALSE,TRUE
"1215298",133.30583,33.97111,"新居浜市宇高町２－１３－７",TRUE,"Ministry of the Environment Air Pollutant Wide Area Monitoring System","Government Monitor","19840, 9, 7, 35",2023-07-14 17:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,8145,FALSE,NA,FALSE,FALSE,TRUE
